codauto,ine.ccaa.name,cpro,ine.prov.name,cmun,name,LAU_CODE,codigo_ine
01,Andalucía,14,Córdoba,016,Cardeña,14016,14016
01,Andalucía,14,Córdoba,017,La Carlota,14017,14017
01,Andalucía,14,Córdoba,018,El Carpio,14018,14018
01,Andalucía,14,Córdoba,019,Castro del Río,14019,14019
01,Andalucía,14,Córdoba,020,Conquista,14020,14020
01,Andalucía,14,Córdoba,021,Córdoba,14021,14021
01,Andalucía,14,Córdoba,022,Doña Mencía,14022,14022
01,Andalucía,14,Córdoba,023,Dos Torres,14023,14023
01,Andalucía,14,Córdoba,024,Encinas Reales,14024,14024
01,Andalucía,14,Córdoba,025,Espejo,14025,14025
01,Andalucía,14,Córdoba,026,Espiel,14026,14026
01,Andalucía,14,Córdoba,027,Fernán-Núñez,14027,14027
01,Andalucía,14,Córdoba,028,Fuente la Lancha,14028,14028
01,Andalucía,14,Córdoba,029,Fuente Obejuna,14029,14029
01,Andalucía,14,Córdoba,030,Fuente Palmera,14030,14030
01,Andalucía,14,Córdoba,031,Fuente-Tójar,14031,14031
01,Andalucía,14,Córdoba,032,La Granjuela,14032,14032
01,Andalucía,14,Córdoba,033,Guadalcázar,14033,14033
01,Andalucía,14,Córdoba,034,El Guijo,14034,14034
01,Andalucía,14,Córdoba,035,Hinojosa del Duque,14035,14035
01,Andalucía,14,Córdoba,036,Hornachuelos,14036,14036
01,Andalucía,14,Córdoba,037,Iznájar,14037,14037
01,Andalucía,14,Córdoba,038,Lucena,14038,14038
01,Andalucía,14,Córdoba,039,Luque,14039,14039
01,Andalucía,14,Córdoba,040,Montalbán de Córdoba,14040,14040
01,Andalucía,14,Córdoba,041,Montemayor,14041,14041
01,Andalucía,14,Córdoba,042,Montilla,14042,14042
01,Andalucía,14,Córdoba,043,Montoro,14043,14043
01,Andalucía,14,Córdoba,044,Monturque,14044,14044
01,Andalucía,14,Córdoba,045,Moriles,14045,14045
01,Andalucía,14,Córdoba,046,Nueva Carteya,14046,14046
01,Andalucía,14,Córdoba,047,Obejo,14047,14047
01,Andalucía,14,Córdoba,048,Palenciana,14048,14048
01,Andalucía,14,Córdoba,049,Palma del Río,14049,14049
01,Andalucía,14,Córdoba,050,Pedro Abad,14050,14050
01,Andalucía,14,Córdoba,051,Pedroche,14051,14051
01,Andalucía,14,Córdoba,052,Peñarroya-Pueblonuevo,14052,14052
01,Andalucía,14,Córdoba,053,Posadas,14053,14053
01,Andalucía,14,Córdoba,054,Pozoblanco,14054,14054
01,Andalucía,14,Córdoba,055,Priego de Córdoba,14055,14055
01,Andalucía,14,Córdoba,056,Puente Genil,14056,14056
01,Andalucía,14,Córdoba,057,La Rambla,14057,14057
01,Andalucía,14,Córdoba,058,Rute,14058,14058
01,Andalucía,14,Córdoba,059,San Sebastián de los Ballesteros,14059,14059
01,Andalucía,14,Córdoba,060,Santaella,14060,14060
01,Andalucía,14,Córdoba,061,Santa Eufemia,14061,14061
01,Andalucía,14,Córdoba,062,Torrecampo,14062,14062
01,Andalucía,14,Córdoba,063,Valenzuela,14063,14063
01,Andalucía,14,Córdoba,064,Valsequillo,14064,14064
01,Andalucía,14,Córdoba,065,La Victoria,14065,14065
01,Andalucía,14,Córdoba,066,Villa del Río,14066,14066
01,Andalucía,14,Córdoba,067,Villafranca de Córdoba,14067,14067
01,Andalucía,14,Córdoba,068,Villaharta,14068,14068
01,Andalucía,14,Córdoba,069,Villanueva de Córdoba,14069,14069
01,Andalucía,14,Córdoba,070,Villanueva del Duque,14070,14070
01,Andalucía,14,Córdoba,071,Villanueva del Rey,14071,14071
01,Andalucía,14,Córdoba,072,Villaralto,14072,14072
01,Andalucía,14,Córdoba,073,Villaviciosa de Córdoba,14073,14073
01,Andalucía,14,Córdoba,074,El Viso,14074,14074
01,Andalucía,14,Córdoba,075,Zuheros,14075,14075
01,Andalucía,14,Córdoba,901,Fuente Carreteros,14901,14901
01,Andalucía,14,Córdoba,902,La Guijarrosa,14902,14902
01,Andalucía,18,Granada,001,Agrón,18001,18001
01,Andalucía,18,Granada,002,Alamedilla,18002,18002
01,Andalucía,18,Granada,003,Albolote,18003,18003
01,Andalucía,18,Granada,004,Albondón,18004,18004
01,Andalucía,18,Granada,005,Albuñán,18005,18005
01,Andalucía,18,Granada,006,Albuñol,18006,18006
01,Andalucía,18,Granada,007,Albuñuelas,18007,18007
01,Andalucía,18,Granada,010,Aldeire,18010,18010
01,Andalucía,18,Granada,011,Alfacar,18011,18011
01,Andalucía,18,Granada,012,Algarinejo,18012,18012
01,Andalucía,18,Granada,013,Alhama de Granada,18013,18013
01,Andalucía,18,Granada,014,Alhendín,18014,18014
01,Andalucía,18,Granada,015,Alicún de Ortega,18015,18015
01,Andalucía,18,Granada,016,Almegíjar,18016,18016
01,Andalucía,18,Granada,017,Almuñécar,18017,18017
01,Andalucía,18,Granada,018,Alquife,18018,18018
01,Andalucía,18,Granada,020,Arenas del Rey,18020,18020
01,Andalucía,18,Granada,021,Armilla,18021,18021
01,Andalucía,18,Granada,022,Atarfe,18022,18022
01,Andalucía,18,Granada,023,Baza,18023,18023
01,Andalucía,18,Granada,024,Beas de Granada,18024,18024
01,Andalucía,18,Granada,025,Beas de Guadix,18025,18025
01,Andalucía,18,Granada,027,Benalúa,18027,18027
01,Andalucía,18,Granada,028,Benalúa de las Villas,18028,18028
01,Andalucía,18,Granada,029,Benamaurel,18029,18029
01,Andalucía,18,Granada,030,Bérchules,18030,18030
01,Andalucía,18,Granada,032,Bubión,18032,18032
01,Andalucía,18,Granada,033,Busquístar,18033,18033
01,Andalucía,18,Granada,034,Cacín,18034,18034
01,Andalucía,18,Granada,035,Cádiar,18035,18035
01,Andalucía,18,Granada,036,Cájar,18036,18036
01,Andalucía,18,Granada,037,Calicasas,18037,18037
01,Andalucía,18,Granada,038,Campotéjar,18038,18038
01,Andalucía,18,Granada,039,Caniles,18039,18039
01,Andalucía,18,Granada,040,Cáñar,18040,18040
01,Andalucía,18,Granada,042,Capileira,18042,18042
01,Andalucía,18,Granada,043,Carataunas,18043,18043
01,Andalucía,18,Granada,044,Cástaras,18044,18044
01,Andalucía,18,Granada,045,Castilléjar,18045,18045
01,Andalucía,18,Granada,046,Castril,18046,18046
01,Andalucía,18,Granada,047,Cenes de la Vega,18047,18047
01,Andalucía,18,Granada,048,Cijuela,18048,18048
01,Andalucía,18,Granada,049,Cogollos de Guadix,18049,18049
01,Andalucía,18,Granada,050,Cogollos de la Vega,18050,18050
01,Andalucía,18,Granada,051,Colomera,18051,18051
01,Andalucía,18,Granada,053,Cortes de Baza,18053,18053
01,Andalucía,18,Granada,054,Cortes y Graena,18054,18054
01,Andalucía,18,Granada,056,Cúllar,18056,18056
01,Andalucía,18,Granada,057,Cúllar Vega,18057,18057
01,Andalucía,18,Granada,059,Chauchina,18059,18059
01,Andalucía,18,Granada,061,Chimeneas,18061,18061
01,Andalucía,18,Granada,062,Churriana de la Vega,18062,18062
01,Andalucía,18,Granada,063,Darro,18063,18063
01,Andalucía,18,Granada,064,Dehesas de Guadix,18064,18064
01,Andalucía,18,Granada,065,Dehesas Viejas,18065,18065
01,Andalucía,18,Granada,066,Deifontes,18066,18066
01,Andalucía,18,Granada,067,Diezma,18067,18067
01,Andalucía,18,Granada,068,Dílar,18068,18068
01,Andalucía,18,Granada,069,Dólar,18069,18069
01,Andalucía,18,Granada,070,Dúdar,18070,18070
01,Andalucía,18,Granada,071,Dúrcal,18071,18071
01,Andalucía,18,Granada,072,Escúzar,18072,18072
01,Andalucía,18,Granada,074,Ferreira,18074,18074
01,Andalucía,18,Granada,076,Fonelas,18076,18076
01,Andalucía,18,Granada,077,Fornes,18077,18077
01,Andalucía,18,Granada,078,Freila,18078,18078
01,Andalucía,18,Granada,079,Fuente Vaqueros,18079,18079
01,Andalucía,18,Granada,082,Galera,18082,18082
01,Andalucía,18,Granada,083,Gobernador,18083,18083
01,Andalucía,18,Granada,084,Gójar,18084,18084
01,Andalucía,18,Granada,085,Gor,18085,18085
01,Andalucía,18,Granada,086,Gorafe,18086,18086
01,Andalucía,18,Granada,087,Granada,18087,18087
01,Andalucía,18,Granada,088,Guadahortuna,18088,18088
01,Andalucía,18,Granada,089,Guadix,18089,18089
01,Andalucía,18,Granada,093,Gualchos,18093,18093
01,Andalucía,18,Granada,094,Güéjar Sierra,18094,18094
01,Andalucía,18,Granada,095,Güevéjar,18095,18095
01,Andalucía,18,Granada,096,Huélago,18096,18096
01,Andalucía,18,Granada,097,Huéneja,18097,18097
01,Andalucía,18,Granada,098,Huéscar,18098,18098
01,Andalucía,18,Granada,099,Huétor de Santillán,18099,18099
01,Andalucía,18,Granada,100,Huétor Tájar,18100,18100
01,Andalucía,18,Granada,101,Huétor Vega,18101,18101
01,Andalucía,18,Granada,102,Íllora,18102,18102
01,Andalucía,18,Granada,103,Ítrabo,18103,18103
01,Andalucía,18,Granada,105,Iznalloz,18105,18105
01,Andalucía,18,Granada,106,Játar,18106,18106
01,Andalucía,18,Granada,107,Jayena,18107,18107
01,Andalucía,18,Granada,108,Jérez del Marquesado,18108,18108
01,Andalucía,18,Granada,109,Jete,18109,18109
01,Andalucía,18,Granada,111,Jun,18111,18111
01,Andalucía,18,Granada,112,Juviles,18112,18112
01,Andalucía,18,Granada,114,La Calahorra,18114,18114
01,Andalucía,18,Granada,115,Láchar,18115,18115
01,Andalucía,18,Granada,116,Lanjarón,18116,18116
01,Andalucía,18,Granada,117,Lanteira,18117,18117
01,Andalucía,18,Granada,119,Lecrín,18119,18119
01,Andalucía,18,Granada,120,Lentegí,18120,18120
01,Andalucía,18,Granada,121,Lobras,18121,18121
01,Andalucía,18,Granada,122,Loja,18122,18122
01,Andalucía,18,Granada,123,Lugros,18123,18123
01,Andalucía,18,Granada,124,Lújar,18124,18124
01,Andalucía,18,Granada,126,La Malahá,18126,18126
01,Andalucía,18,Granada,127,Maracena,18127,18127
01,Andalucía,18,Granada,128,Marchal,18128,18128
01,Andalucía,18,Granada,132,Moclín,18132,18132
01,Andalucía,18,Granada,133,Molvízar,18133,18133
01,Andalucía,18,Granada,134,Monachil,18134,18134
01,Andalucía,18,Granada,135,Montefrío,18135,18135
01,Andalucía,18,Granada,136,Montejícar,18136,18136
01,Andalucía,18,Granada,137,Montillana,18137,18137
01,Andalucía,18,Granada,138,Moraleda de Zafayona,18138,18138
01,Andalucía,18,Granada,140,Motril,18140,18140
01,Andalucía,18,Granada,141,Murtas,18141,18141
01,Andalucía,18,Granada,143,Nigüelas,18143,18143
01,Andalucía,18,Granada,144,Nívar,18144,18144
01,Andalucía,18,Granada,145,Ogíjares,18145,18145
01,Andalucía,18,Granada,146,Orce,18146,18146
01,Andalucía,18,Granada,147,Órgiva,18147,18147
01,Andalucía,18,Granada,148,Otívar,18148,18148
01,Andalucía,18,Granada,149,Villa de Otura,18149,18149
01,Andalucía,18,Granada,150,Padul,18150,18150
01,Andalucía,18,Granada,151,Pampaneira,18151,18151
01,Andalucía,18,Granada,152,Pedro Martínez,18152,18152
01,Andalucía,18,Granada,153,Peligros,18153,18153
01,Andalucía,18,Granada,154,La Peza,18154,18154
01,Andalucía,18,Granada,157,Pinos Genil,18157,18157
01,Andalucía,18,Granada,158,Pinos Puente,18158,18158
01,Andalucía,18,Granada,159,Píñar,18159,18159
01,Andalucía,18,Granada,161,Polícar,18161,18161
01,Andalucía,18,Granada,162,Polopos,18162,18162
01,Andalucía,18,Granada,163,Pórtugos,18163,18163
01,Andalucía,18,Granada,164,Puebla de Don Fadrique,18164,18164
01,Andalucía,18,Granada,165,Pulianas,18165,18165
01,Andalucía,18,Granada,167,Purullena,18167,18167
01,Andalucía,18,Granada,168,Quéntar,18168,18168
01,Andalucía,18,Granada,170,Rubite,18170,18170
01,Andalucía,18,Granada,171,Salar,18171,18171
01,Andalucía,18,Granada,173,Salobreña,18173,18173
01,Andalucía,18,Granada,174,Santa Cruz del Comercio,18174,18174
01,Andalucía,18,Granada,175,Santa Fe,18175,18175
01,Andalucía,18,Granada,176,Soportújar,18176,18176
01,Andalucía,18,Granada,177,Sorvilán,18177,18177
01,Andalucía,18,Granada,178,Torre-Cardela,18178,18178
01,Andalucía,18,Granada,179,Torvizcón,18179,18179
01,Andalucía,18,Granada,180,Trevélez,18180,18180
01,Andalucía,18,Granada,181,Turón,18181,18181
01,Andalucía,18,Granada,182,Ugíjar,18182,18182
01,Andalucía,18,Granada,183,Válor,18183,18183
01,Andalucía,18,Granada,184,Vélez de Benaudalla,18184,18184
01,Andalucía,18,Granada,185,Ventas de Huelma,18185,18185
01,Andalucía,18,Granada,187,Villanueva de las Torres,18187,18187
01,Andalucía,18,Granada,188,Villanueva Mesía,18188,18188
01,Andalucía,18,Granada,189,Víznar,18189,18189
01,Andalucía,18,Granada,192,Zafarraya,18192,18192
01,Andalucía,18,Granada,193,La Zubia,18193,18193
01,Andalucía,18,Granada,194,Zújar,18194,18194
01,Andalucía,18,Granada,901,La Taha,18901,18901
01,Andalucía,18,Granada,902,El Valle,18902,18902
01,Andalucía,18,Granada,903,Nevada,18903,18903
01,Andalucía,18,Granada,904,Alpujarra de la Sierra,18904,18904
01,Andalucía,18,Granada,905,Las Gabias,18905,18905
01,Andalucía,18,Granada,906,Los Guájares,18906,18906
01,Andalucía,18,Granada,907,Valle del Zalabí,18907,18907
01,Andalucía,18,Granada,908,Villamena,18908,18908
01,Andalucía,18,Granada,909,Morelábor,18909,18909
01,Andalucía,18,Granada,910,El Pinar,18910,18910
01,Andalucía,18,Granada,911,Vegas del Genil,18911,18911
01,Andalucía,18,Granada,912,Cuevas del Campo,18912,18912
01,Andalucía,18,Granada,913,Zagra,18913,18913
01,Andalucía,18,Granada,914,Valderrubio,18914,18914
01,Andalucía,18,Granada,915,Domingo Pérez de Granada,18915,18915
01,Andalucía,18,Granada,916,Torrenueva Costa,18916,18916
01,Andalucía,21,Huelva,001,Alájar,21001,21001
01,Andalucía,21,Huelva,002,Aljaraque,21002,21002
01,Andalucía,21,Huelva,003,El Almendro,21003,21003
01,Andalucía,21,Huelva,004,Almonaster la Real,21004,21004
01,Andalucía,21,Huelva,005,Almonte,21005,21005
01,Andalucía,21,Huelva,006,Alosno,21006,21006
01,Andalucía,21,Huelva,007,Aracena,21007,21007
01,Andalucía,21,Huelva,008,Aroche,21008,21008
01,Andalucía,21,Huelva,009,Arroyomolinos de León,21009,21009
01,Andalucía,21,Huelva,010,Ayamonte,21010,21010
01,Andalucía,21,Huelva,011,Beas,21011,21011
01,Andalucía,21,Huelva,012,Berrocal,21012,21012
01,Andalucía,21,Huelva,013,Bollullos Par del Condado,21013,21013
01,Andalucía,21,Huelva,014,Bonares,21014,21014
01,Andalucía,21,Huelva,015,Cabezas Rubias,21015,21015
01,Andalucía,21,Huelva,016,Cala,21016,21016
01,Andalucía,21,Huelva,017,Calañas,21017,21017
01,Andalucía,21,Huelva,018,El Campillo,21018,21018
01,Andalucía,21,Huelva,019,Campofrío,21019,21019
01,Andalucía,21,Huelva,020,Cañaveral de León,21020,21020
01,Andalucía,21,Huelva,021,Cartaya,21021,21021
01,Andalucía,21,Huelva,022,Castaño del Robledo,21022,21022
01,Andalucía,21,Huelva,023,El Cerro de Andévalo,21023,21023
01,Andalucía,21,Huelva,024,Corteconcepción,21024,21024
01,Andalucía,21,Huelva,025,Cortegana,21025,21025
01,Andalucía,21,Huelva,026,Cortelazor,21026,21026
01,Andalucía,21,Huelva,027,Cumbres de Enmedio,21027,21027
01,Andalucía,21,Huelva,028,Cumbres de San Bartolomé,21028,21028
01,Andalucía,21,Huelva,029,Cumbres Mayores,21029,21029
01,Andalucía,21,Huelva,030,Chucena,21030,21030
01,Andalucía,21,Huelva,031,Encinasola,21031,21031
01,Andalucía,21,Huelva,032,Escacena del Campo,21032,21032
01,Andalucía,21,Huelva,033,Fuenteheridos,21033,21033
01,Andalucía,21,Huelva,034,Galaroza,21034,21034
01,Andalucía,21,Huelva,035,Gibraleón,21035,21035
01,Andalucía,21,Huelva,036,La Granada de Río-Tinto,21036,21036
01,Andalucía,21,Huelva,037,El Granado,21037,21037
01,Andalucía,21,Huelva,038,Higuera de la Sierra,21038,21038
01,Andalucía,21,Huelva,039,Hinojales,21039,21039
01,Andalucía,21,Huelva,040,Hinojos,21040,21040
01,Andalucía,21,Huelva,041,Huelva,21041,21041
01,Andalucía,21,Huelva,042,Isla Cristina,21042,21042
01,Andalucía,21,Huelva,043,Jabugo,21043,21043
01,Andalucía,21,Huelva,044,Lepe,21044,21044
01,Andalucía,21,Huelva,045,Linares de la Sierra,21045,21045
01,Andalucía,21,Huelva,046,Lucena del Puerto,21046,21046
01,Andalucía,21,Huelva,047,Manzanilla,21047,21047
01,Andalucía,21,Huelva,048,Los Marines,21048,21048
01,Andalucía,21,Huelva,049,Minas de Riotinto,21049,21049
01,Andalucía,21,Huelva,050,Moguer,21050,21050
01,Andalucía,21,Huelva,051,La Nava,21051,21051
01,Andalucía,21,Huelva,052,Nerva,21052,21052
01,Andalucía,21,Huelva,053,Niebla,21053,21053
01,Andalucía,21,Huelva,054,La Palma del Condado,21054,21054
01,Andalucía,21,Huelva,055,Palos de la Frontera,21055,21055
01,Andalucía,21,Huelva,056,Paterna del Campo,21056,21056
01,Andalucía,21,Huelva,057,Paymogo,21057,21057
01,Andalucía,21,Huelva,058,Puebla de Guzmán,21058,21058
01,Andalucía,21,Huelva,059,Puerto Moral,21059,21059
01,Andalucía,21,Huelva,060,Punta Umbría,21060,21060
01,Andalucía,21,Huelva,061,Rociana del Condado,21061,21061
01,Andalucía,21,Huelva,062,Rosal de la Frontera,21062,21062
01,Andalucía,21,Huelva,063,San Bartolomé de la Torre,21063,21063
01,Andalucía,21,Huelva,064,San Juan del Puerto,21064,21064
01,Andalucía,21,Huelva,065,Sanlúcar de Guadiana,21065,21065
01,Andalucía,21,Huelva,066,San Silvestre de Guzmán,21066,21066
01,Andalucía,21,Huelva,067,Santa Ana la Real,21067,21067
01,Andalucía,21,Huelva,068,Santa Bárbara de Casa,21068,21068
01,Andalucía,21,Huelva,069,Santa Olalla del Cala,21069,21069
